TIME;;;;;;;FILES;;PLANT ID;;;;;;VISITORS (1);;;;;;;;;;;;;;VISITOR BEHAVIOUR (1);;;;;;;;;;;;;;;;;;;CONTACT (1);;;
Year;Month;Day;Hour;Min;Sec;##;Video file name;Video record present;Plant Genus;Plant Species;Plant Number;Number of observed flowers (M | F);;Multiplier;Visitor arrival;Exact time of arrival;T.o.A. in video file;Total duration of visit (sec);Exact time of departure;;;T.o.D. in video file;Visitor species;SD ID;SD's comments;Insect order ;Sex;;Number of visited flowers (M | F);;Flower number;Resting/walking;Duration (sec);Flying;Duration (sec);Feeding on pollen;Duration (sec);Feeding on nectar ;Duration (sec);Unsuccessful nectardrinking attempts;Duration (sec);Feeding on floral parts;Duration (sec);Comment (visitor behaviour);Primary Robbing;Secondary robbing;;Contact with anthers;# flowers with anthers contacted;Contact with stigma;# flowers with stigmas contacted
2021;Nov;16;09;18;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;19;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;20;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;21;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;22;00 30;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:22:30;22:30;27;09;22;57;22:57;fly;Diptera;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;09;23;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;24;00 55;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:24:55;24:55;29;09;25;24;25:24;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;09;25;00 52;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:25:52;25:52;73;09;27;05;27:05;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;09;26;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;27;00 34;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:27:34;27:34;35;09;28;09;28:09;spider;Araneae sp.05;;Aranaea;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
